"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1173",2025-02-08,1386.87,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.4,0,35.06,26.24,-718.96,731.65,"train"
"1173",2025-02-09,933.19,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.02,31.1,-538.19,236.47,"train"
"1173",2025-02-10,809.91,"Philly","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,41,29.12,63.62,-384.71,"train"
"1173",2025-02-11,496.6,"Philly","Tue",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.8,2.6,37.04,27.14,-521.28,-310.93,"test"
"1173",2025-02-12,423.72,"Philly","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.81,0.51,35.96,30.2,-432.98,-345.93,"train"
"1173",2025-02-13,1188.18,"Philly","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.71,0,48.92,35.06,532.59,-253.77,"train"
"1173",2025-02-14,2465.91,"Philly","Fri",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,37.94,29.12,657.74,328.88,"train"
"1173",2025-02-15,1266.76,"Philly","Sat",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,4.02,0,39.92,28.22,-658.84,738.35,"test"
"1173",2025-02-16,1213.1,"Philly","Sun",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,5.39,0,59,35.06,-254.57,233.68,"train"
"1173",2025-02-17,544.91,"Philly","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,28.22,-276.3,-389.39,"train"
"1173",2025-02-18,601.99,"Philly","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,28.22,20.12,-236.91,-308.23,"train"
"1173",2025-02-19,666.4,"Philly","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.2,16.16,-245.19,-339.19,"train"
"1173",2025-02-20,747.13,"Philly","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.12,28.22,19.22,-432.54,-252.78,"test"
"1173",2025-02-21,1086.57,"Philly","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,23.18,-410.37,305.39,"train"
"1173",2025-02-22,2202.66,"Philly","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,21.2,234.85,750.98,"test"
"1173",2025-02-23,1594.92,"Philly","Sun",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.92,26.24,192.67,230.32,"test"
"1173",2025-02-24,368.9,"Philly","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.04,28.22,-247.24,-394.83,"train"
"1173",2025-02-25,734.54,"Philly","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,59,37.04,-139.52,-299.47,"train"
"1173",2025-02-26,734.63,"Philly","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,60.98,35.06,-116.37,-327.44,"test"
"1173",2025-02-27,566.15,"Philly","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,53.96,42.08,-332.77,-256.32,"train"
"1173",2025-02-28,1216.98,"Philly","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.98,37.04,-345.16,284.66,"test"
"1173",2025-03-01,1484,"Philly","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,66.02,29.12,-542.73,762.86,"train"
"1209",2024-02-25,1937.98,"Philly","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,44.06,22.1,252.36,87.34,"test"
"1209",2024-02-26,1285.84,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,31.1,205.7,-293.59,"train"
"1209",2024-02-27,1290.45,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,64.94,35.96,171.57,-351.24,"train"
"1209",2024-02-28,1305.68,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,62.96,42.08,48.17,-98.36,"train"
"1209",2024-02-29,1419.79,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,32,98.02,-254.36,"test"
"1209",2024-03-01,2085.25,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30.2,141.7,499.12,"test"
"1209",2024-03-02,1696.33,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,55.94,39.02,101.61,427.47,"train"
"1209",2024-03-03,1348.35,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,42.08,136.93,61.04,"train"
"1209",2024-03-04,1409.24,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,44.06,165.99,-298.88,"train"
"1209",2024-03-05,1103.05,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,50,42.98,189.97,-355.29,"test"
"1209",2024-03-06,1115.61,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51.98,48.02,-39.23,-120.45,"train"
"1209",2024-03-07,1492,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,57.02,48.02,-39.15,-203.35,"test"
"1209",2024-03-08,2398.19,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,257.78,545.27,"train"
"1209",2024-03-09,2028.9,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61,0,51.08,39.92,77.19,389.7,"train"
"1209",2024-03-10,1397.76,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,50,37.04,228.66,41.7,"train"
"1209",2024-03-11,1199.34,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,39.02,161.18,-311.29,"train"
"1209",2024-03-12,1392.34,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,41,212.88,-368.55,"train"
"1209",2024-03-13,1501.79,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,42.08,101.44,-134.22,"test"
"1209",2024-03-14,1385.26,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44.96,191.4,-142.52,"train"
"1209",2024-03-15,2345.02,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,48.92,287.38,563.95,"test"
"1209",2024-03-16,1814.26,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,44.96,186.88,355.75,"train"
"1209",2024-03-17,1804.5,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,48.92,28,42.82,"train"
"1209",2024-03-18,1242.78,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37.04,92.43,-321.11,"train"
"1209",2024-03-19,1240.27,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,33.98,178.46,-381.13,"test"
"1209",2024-03-20,1696.69,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.96,267.24,-130.07,"test"
"1209",2024-03-21,1335.34,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,29.12,185.02,-124.62,"train"
"1209",2024-03-22,2263.66,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,46.04,29.12,198.9,558.38,"train"
"1209",2024-03-23,1829.1,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,30.91,0,51.98,32,122.23,342.38,"train"
"1209",2024-03-24,1441.96,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.92,29.12,76.32,78.5,"train"
"1209",2024-03-25,1287.61,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,33.98,319.73,-332.42,"train"
"1209",2024-03-26,994.04,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,37.94,69.5,-390.67,"train"
"1209",2024-03-27,1258.85,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,50,42.98,160.96,-126.09,"train"
"1209",2024-03-28,1594.89,"Philly","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.71,0,51.08,44.96,307.78,-137.7,"test"
"1209",2024-03-29,1816.9,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,57.92,41,40.18,525.12,"train"
"1209",2024-03-30,1879.08,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.51,0,62.06,37.94,169.29,360.39,"train"
"1209",2024-03-31,1721.11,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,60.08,44.96,274.87,138.04,"train"
"1209",2024-04-01,1145.03,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,53.96,46.04,155.32,-345.23,"train"
"1209",2024-04-02,1127.93,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.82,0,48.92,46.04,155.77,-399.54,"train"
"1209",2024-04-03,1408.09,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88,0,46.04,42.98,53.81,-136.43,"train"
"1209",2024-04-04,1782.81,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,53.06,39.02,545.83,-146.92,"train"
"1209",2024-04-05,1784.38,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,53.06,41,-10.79,476.78,"train"
"1209",2024-04-06,1834.71,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,55.94,41,156.52,395.93,"train"
"1209",2024-04-07,1662.33,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,62.96,41,38.29,184.64,"train"
"1209",2024-04-08,1090.56,"Philly","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,66.02,35.96,-120.07,-352.33,"train"
"1209",2024-04-09,1125.78,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,44.96,90.26,-403.26,"train"
"1209",2024-04-10,1226.01,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,53.06,-23.83,-153.48,"test"
"1209",2024-04-11,1263.01,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,73.94,53.06,79.19,-148.52,"train"
"1209",2024-04-12,2253.34,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,66.92,55.94,335.23,428.74,"train"
"1209",2024-04-13,2049.54,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,48.02,193.18,434.95,"train"
"1209",2024-04-14,1835.15,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,75.92,44.96,240.04,209.03,"train"
"1209",2024-04-15,1284.13,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,59,360.72,-358.54,"train"
"1209",2024-04-16,949.54,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.94,53.06,14.63,-391.32,"train"
"1209",2024-04-17,1301.43,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.3,0,66.02,50,46.92,-157.54,"test"
"1209",2024-04-18,1369.33,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,55.04,44.96,118.63,-163.12,"test"
"1209",2024-04-19,1726.8,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,44.06,-51.33,386.05,"train"
"1209",2024-04-20,2284.3,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,71.06,48.92,408.43,457.83,"train"
"1209",2024-04-21,2078.16,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.06,42.08,285.67,230.1,"train"
"1209",2024-04-22,826.11,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,39.02,-324.4,-365.31,"train"
"1209",2024-04-23,1032.58,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,39.92,-8.08,-367.58,"train"
"1209",2024-04-24,1336.61,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,51.98,160.19,-143.85,"train"
"1209",2024-04-25,1495.95,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,44.06,202.03,-192.04,"train"
"1209",2024-04-26,1654.61,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,39.02,-123.26,355.2,"test"
"1209",2024-04-27,2380.83,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42.08,408.54,464,"train"
"1209",2024-04-28,1434.93,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,80.96,50,-109.89,239.58,"train"
"1209",2024-04-29,1198.24,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,59,199.22,-366.84,"train"
"1209",2024-04-30,1219.65,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,84.92,60.98,146.66,-335.02,"train"
"1209",2024-05-01,1459.01,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,80.96,59,250.47,-130.13,"train"
"1209",2024-05-02,1374.09,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,55.04,245.08,-215.78,"train"
"1209",2024-05-03,2085.63,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,48.92,339.27,328.68,"train"
"1209",2024-05-04,2165.81,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.4,0,57.02,48.02,337.01,460.01,"train"
"1209",2024-05-05,2159.23,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.18,0,62.96,50,550.3,234.36,"test"
"1209",2024-05-06,1232.28,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,59,296.38,-358.38,"train"
"1209",2024-05-07,1314.24,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,60.98,251.9,-292.72,"train"
"1209",2024-05-08,1516.2,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,87.98,66.02,288.8,-118.51,"train"
"1209",2024-05-09,1089.32,"Philly","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.2,0,73.94,57.92,38.01,-233.14,"train"
"1209",2024-05-10,1653.62,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2.8,0,57.92,48.92,107.73,300.33,"train"
"1209",2024-05-11,1666.01,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,66.02,46.04,-47.77,437.33,"train"
"1209",2024-05-12,1814.7,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.98,0,55.94,48.02,220.07,227.7,"train"
"1209",2024-05-13,1236.93,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,46.04,271.14,-340.44,"train"
"1209",2024-05-14,1177.2,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,73.94,53.06,74.47,-241.4,"train"
"1209",2024-05-15,1441.57,"Philly","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.09,0,66.02,59,42.04,-109.79,"train"
"1209",2024-05-16,1376.68,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,60.98,322.02,-244.6,"train"
"1209",2024-05-17,1893.51,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,60.08,268.12,275.72,"test"
"1209",2024-05-18,1886.45,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.18,0,66.02,55.94,212.76,390.64,"test"
"1209",2024-05-19,1557.33,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,77,57.02,89.72,226.13,"train"
"1209",2024-05-20,1090.65,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,53.06,123.11,-317.69,"train"
"1209",2024-05-21,1183.66,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,57.92,48.77,-191.74,"test"
"1209",2024-05-22,1550.43,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,60.98,297.52,-106.37,"train"
"1209",2024-05-23,954.21,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,80.06,69.08,-176.37,-239.48,"train"
"1209",2024-05-24,1749.1,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,66.92,96.26,253.01,"train"
"1209",2024-05-25,2011.82,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,64.94,233.38,330.84,"train"
"1209",2024-05-26,1613.86,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,68,48.38,228.26,"train"
"1209",2024-05-27,1392.64,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.29,0,77,69.08,246.18,-291.14,"train"
"1209",2024-05-28,1473.34,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.02,324.41,-153.92,"train"
"1209",2024-05-29,1225.63,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,78.08,62.06,40.92,-111.31,"train"
"1209",2024-05-30,1037.91,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,57.92,-48.38,-216.76,"train"
"1209",2024-05-31,1692.19,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,77,55.04,201.15,233.25,"test"
"1209",2024-06-01,1547.28,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,55.04,-188.82,274.91,"test"
"1209",2024-06-02,1310.13,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.06,-278.85,229.86,"test"
"1209",2024-06-03,852.23,"Philly","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.89,0,87.08,71.06,-114.63,-264.44,"train"
"1209",2024-06-04,1394.53,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,66.92,146.67,-132.55,"train"
"1209",2024-06-05,747.68,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18.7,0,84.92,66.02,-422.37,-119.77,"train"
"1209",2024-06-06,1032.41,"Philly","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.59,0,87.08,71.96,-56.46,-187.87,"train"
"1209",2024-06-07,1386.39,"Philly","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,87.08,69.98,-137.21,215.91,"test"
"1209",2024-06-08,1264.54,"Philly","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,64.04,-127.87,231.09,"train"
"1209",2024-06-09,1581.83,"Philly","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,66.02,-7.43,231.96,"train"
"1209",2024-06-10,1176.1,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64.04,64.88,-242.87,"train"
"1209",2024-06-11,1086.29,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,62.06,-138.34,-123.27,"train"
"1209",2024-06-12,1159.89,"Philly","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.06,62.06,43.42,-121.61,"train"
"1209",2024-06-13,935.77,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,64.04,-312.37,-156.19,"train"
"1209",2024-06-14,1202.01,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,89.96,69.08,-313.22,195.39,"train"
"1209",2024-06-15,1277.49,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,64.94,-276.5,192.93,"test"
"1209",2024-06-16,1498.42,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,62.96,-61.42,233.45,"train"
"1209",2024-06-17,962.49,"Philly","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,66.02,-159.32,-228.89,"train"
"1209",2024-06-18,1073.46,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,71.96,-212.27,-122.06,"train"
"1209",2024-06-19,898.8,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,71.06,-371.5,-110.79,"test"
"1209",2024-06-20,1228.73,"Philly","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,71.06,-73.59,-122.25,"train"
"1209",2024-06-21,1657.48,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,73.04,84.18,172.72,"train"
"1209",2024-06-22,1048.42,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,98.06,75.02,-391.05,168.13,"train"
"1209",2024-06-23,1558.88,"Philly","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3.7,0,98.06,75.02,-69.94,226.28,"test"
"1209",2024-06-24,1125.33,"Philly","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,84.92,73.94,16.99,-223.05,"train"
"1209",2024-06-25,993.45,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,68,-130.1,-131.03,"test"
"1209",2024-06-26,1445.71,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.82,0,95,71.96,157.98,-94.85,"train"
"1209",2024-06-27,1427.46,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,87.08,69.98,222.18,-90.85,"train"
