Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
0,-635.4114467345262,234,-75.01842580727285,2034
1,-686.9076022559667,235,-31.30083044222867,2034
2,-522.4466833195921,236,-179.51992864281155,2034
3,-378.80759504761386,237,-277.2254156575141,2034
4,377.2659132544365,238,107.70886247259773,2034
5,1208.134922396316,239,-252.18615559971204,2034
6,645.1648426816255,240,147.88148765036354,2034
0,-635.4114467345262,241,252.82576376903094,2034
1,-686.9076022559667,242,327.54711211461876,2034
2,-522.4466833195921,243,582.6380018781812,2034
3,-378.80759504761386,244,328.70231388525764,2034
4,377.2659132544365,245,1095.371230668002,2034
5,1208.134922396316,246,1033.666682681611,2034
6,645.1648426816255,247,858.7153760372574,2034
0,-635.4114467345262,248,359.3142940549226,2034
1,-686.9076022559667,249,-96.49720633739605,2034
2,-522.4466833195921,250,357.31712381325934,2034
3,-378.80759504761386,251,232.60850430578762,2034
4,377.2659132544365,252,158.10004817791847,2034
5,1208.134922396316,253,421.8526983536852,2034
6,645.1648426816255,254,261.37466412829195,2034
0,-635.4114467345262,255,192.60665774358628,2034
1,-686.9076022559667,256,241.02509819232532,2034
2,-522.4466833195921,257,372.09903566465965,2034
3,-378.80759504761386,258,-184.8879087882675,2034
4,377.2659132544365,259,-392.80779831566775,2034
5,1208.134922396316,260,-266.0606862197499,2034
6,645.1648426816255,261,-164.39066462709022,2034
0,-635.4114467345262,262,365.46954127681397,2034
1,-686.9076022559667,263,474.27846138234696,2034
2,-522.4466833195921,264,458.25775899900754,2034
3,-378.80759504761386,265,414.61893457410446,2034
4,377.2659132544365,266,392.6010124523684,2034
5,1208.134922396316,267,151.58475637346118,2034
6,645.1648426816255,268,266.35157945844173,2034
0,-635.4114467345262,269,426.69854877106053,2034
1,-686.9076022559667,270,595.3531622609433,2034
2,-522.4466833195921,271,248.57333675974155,2034
3,-378.80759504761386,272,521.8780841827917,2034
4,377.2659132544365,273,153.40599945255235,2034
5,1208.134922396316,274,317.3453141169893,2034
6,645.1648426816255,275,127.85703669000621,2034
0,-635.4114467345262,276,184.442596358939,2034
1,-686.9076022559667,277,167.02019272538067,2034
2,-522.4466833195921,278,446.4234476683928,2034
3,-378.80759504761386,279,581.9174927925056,2034
4,377.2659132544365,280,354.4095982282773,2034
5,1208.134922396316,281,366.44846865611476,2034
6,645.1648426816255,282,441.38278309786034,2034
0,-635.4114467345262,283,496.1163959512226,2034
1,-686.9076022559667,284,291.4839483435007,2034
2,-522.4466833195921,285,487.1384315121652,2034
3,-378.80759504761386,286,358.51286958783976,2034
4,377.2659132544365,287,696.487647660185,2034
5,1208.134922396316,288,481.0110200987893,2034
6,645.1648426816255,289,508.78559047168045,2034
0,-635.4114467345262,290,245.72679041896527,2034
1,-686.9076022559667,291,228.524727455842,2034
2,-522.4466833195921,292,24.17266035085585,2034
3,-378.80759504761386,293,361.07277272140055,2034
4,377.2659132544365,294,583.1041356911464,2034
5,1208.134922396316,295,375.0984418717146,2034
6,645.1648426816255,296,456.90922096310004,2034
0,-635.4114467345262,297,194.55999061468194,2034
1,-686.9076022559667,298,513.468841441333,2034
2,-522.4466833195921,299,518.8813400419953,2034
3,-378.80759504761386,300,105.02334403912816,2034
4,377.2659132544365,301,-220.8730670690437,2034
5,1208.134922396316,302,76.49124588754376,2034
6,645.1648426816255,303,-21.589014361551076,2034
0,-635.4114467345262,304,-59.11830558185371,2034
1,-686.9076022559667,305,-117.38128608557872,2034
2,-522.4466833195921,306,-194.3307248206249,2034
3,-378.80759504761386,307,282.6192262035802,2034
4,377.2659132544365,308,95.15532443400366,2034
5,1208.134922396316,309,-14.548972093711917,2034
6,645.1648426816255,310,107.76119344937149,2034
0,-635.4114467345262,311,56.33995730241028,2034
1,-686.9076022559667,312,59.66670605808886,2034
2,-522.4466833195921,313,-131.67983616444167,2034
3,-378.80759504761386,314,22.194347519831087,2034
4,377.2659132544365,315,132.70826822170642,2034
5,1208.134922396316,316,311.79374652400446,2034
6,645.1648426816255,317,-455.7251301903006,2034
0,-635.4114467345262,318,-252.946854949692,2034
1,-686.9076022559667,319,-84.90096484133451,2034
2,-522.4466833195921,320,-65.2157614721604,2034
3,-378.80759504761386,321,258.99770053146466,2034
4,377.2659132544365,322,-53.12869335796472,2034
5,1208.134922396316,323,-52.810400840677566,2034
6,645.1648426816255,324,167.48475608129604,2034
0,-635.4114467345262,325,-252.28392305835146,2034
1,-686.9076022559667,326,-147.81372285675005,2034
2,-522.4466833195921,327,-640.9049139162743,2034
3,-378.80759504761386,328,-1083.4855214674278,2034
4,377.2659132544365,329,-594.1416208405356,2034
5,1208.134922396316,330,-794.1354599992741,2034
6,645.1648426816255,331,-538.1022590345441,2034
0,-635.4114467345262,332,-522.4257973940039,2034
1,-686.9076022559667,333,-1013.477814629293,2034
2,-522.4466833195921,334,-379.5936638673872,2034
3,-378.80759504761386,335,-617.2582746241934,2034
4,377.2659132544365,336,-247.34861067645002,2034
5,1208.134922396316,337,-420.8516711992523,2034
6,645.1648426816255,338,-176.04954222667018,2034
0,-635.4114467345262,339,-213.21789839017393,2034
1,-686.9076022559667,340,-437.28800198449994,2034
2,-522.4466833195921,341,-215.38454050309988,2034
3,-378.80759504761386,342,-94.19734548598086,2034
4,377.2659132544365,343,-233.11718872900414,2034
5,1208.134922396316,344,-103.41960265856291,2034
6,645.1648426816255,345,-612.0137377399138,2034
0,-635.4114467345262,346,-447.86121730345576,2034
1,-686.9076022559667,347,-351.9366464931149,2034
2,-522.4466833195921,348,-412.687827659855,2034
3,-378.80759504761386,349,-114.15994577619229,2034
4,377.2659132544365,350,-403.53448097356096,2034
5,1208.134922396316,351,-474.69773083293967,2034
6,645.1648426816255,352,-559.1535134264118,2034
0,-635.4114467345262,353,-395.96043123373175,2034
1,-686.9076022559667,354,-378.82367509197314,2034
2,-522.4466833195921,355,-319.64111442345376,2034
3,-378.80759504761386,356,-1094.848189952795,2034
4,377.2659132544365,357,-1104.6569300818717,2034
5,1208.134922396316,358,-1693.462107525679,2034
6,645.1648426816255,359,-1740.9712262569494,2034
0,-635.4114467345262,360,-1090.129781564486,2034
1,-686.9076022559667,361,-31.39985683557063,2034
2,-522.4466833195921,362,-447.6669834157328,2034
3,-378.80759504761386,363,217.85471106648797,2034
4,377.2659132544365,364,-298.0973384018426,2034
5,1208.134922396316,365,61.25735893839758,2034
6,645.1648426816255,1,667.6840700492048,2034
0,-635.4114467345262,2,-395.37541513129435,2034
1,-686.9076022559667,3,-919.254699545813,2034
2,-522.4466833195921,4,-857.9496789319372,2034
3,-378.80759504761386,5,-861.9048616635058,2034
4,377.2659132544365,6,-923.2878528305868,2034
5,1208.134922396316,7,-413.1100344583361,2034
6,645.1648426816255,8,-619.8539541431363,2034
0,-635.4114467345262,9,-724.7238272375097,2034
1,-686.9076022559667,10,-1009.1254266510572,2034
2,-522.4466833195921,11,-962.0662251053703,2034
3,-378.80759504761386,12,-1110.757088157932,2034
4,377.2659132544365,13,-856.9530956789631,2034
5,1208.134922396316,14,-646.041757894558,2034
6,645.1648426816255,15,-377.72188649982496,2034
0,-635.4114467345262,16,-618.4535376605294,2034
1,-686.9076022559667,17,-490.9795873206045,2034
2,-522.4466833195921,18,-791.9665736031602,2034
3,-378.80759504761386,19,-878.5022856363212,2034
4,377.2659132544365,20,-924.2292614537337,2034
5,1208.134922396316,21,-681.9610663728826,2034
6,645.1648426816255,22,-665.9582028982836,2034
0,-635.4114467345262,23,-703.364265792848,2034
1,-686.9076022559667,24,-903.8150490829316,2034
2,-522.4466833195921,25,-579.1419122791802,2034
3,-378.80759504761386,26,-645.699405959915,2034
4,377.2659132544365,27,-396.1280220660774,2034
5,1208.134922396316,28,-806.6947491202135,2034
6,645.1648426816255,29,-688.9710751769593,2034
0,-635.4114467345262,30,-639.2229219461775,2034
1,-686.9076022559667,31,-637.4479954661359,2034
2,-522.4466833195921,32,-581.4819610008734,2034
3,-378.80759504761386,33,-386.9332684904898,2034
4,377.2659132544365,34,-389.43920968084063,2034
5,1208.134922396316,35,-347.3327689094074,2034
6,645.1648426816255,36,-319.2580075744241,2034
0,-635.4114467345262,37,-405.99513905070006,2034
1,-686.9076022559667,38,-541.4245751270973,2034
2,-522.4466833195921,39,-724.9263821318667,2034
3,-378.80759504761386,40,-226.64003142392679,2034
4,377.2659132544365,41,-138.0317546921884,2034
5,1208.134922396316,42,-214.50950614751864,2034
6,645.1648426816255,43,-680.8013685334703,2034
0,-635.4114467345262,44,43.374712497292215,2034
1,-686.9076022559667,45,1371.276760011454,2034
2,-522.4466833195921,46,260.2709068025003,2034
3,-378.80759504761386,47,-286.8204702146687,2034
4,377.2659132544365,48,-35.56311414661993,2034
5,1208.134922396316,49,-13.341183933914673,2034
6,645.1648426816255,50,-95.08514206066259,2034
0,-635.4114467345262,51,-164.57324832158878,2034
1,-686.9076022559667,52,-318.8342663820394,2034
2,-522.4466833195921,53,-161.12274128012498,2034
3,-378.80759504761386,54,-147.48573291563366,2034
4,377.2659132544365,55,-233.72892657632474,2034
5,1208.134922396316,56,-364.2191514526853,2034
6,645.1648426816255,57,201.9752093588229,2034
0,-635.4114467345262,58,-247.6543849254343,2034
1,-686.9076022559667,59,-634.8752201440466,2034
2,-522.4466833195921,60,-488.9855202878536,2034
3,-378.80759504761386,61,-118.09889381973784,2034
4,377.2659132544365,62,-32.95383628087871,2034
5,1208.134922396316,63,-203.5423691020676,2034
6,645.1648426816255,64,-46.75587005498852,2034
0,-635.4114467345262,65,4.328581113422274,2034
1,-686.9076022559667,66,-97.69787357685637,2034
2,-522.4466833195921,67,19.024664002467944,2034
3,-378.80759504761386,68,-144.69256570165444,2034
4,377.2659132544365,69,12.702155206569046,2034
5,1208.134922396316,70,517.8771122243553,2034
6,645.1648426816255,71,12.27451557403009,2034
0,-635.4114467345262,72,446.4327152146972,2034
1,-686.9076022559667,73,165.07678989434484,2034
2,-522.4466833195921,74,554.6393018587772,2034
3,-378.80759504761386,75,440.5981213390282,2034
4,377.2659132544365,76,369.9087449827047,2034
5,1208.134922396316,77,245.18891825803595,2034
6,645.1648426816255,78,278.3348827407236,2034
0,-635.4114467345262,79,-129.26483724011007,2034
1,-686.9076022559667,80,-170.64538353818827,2034
2,-522.4466833195921,81,-129.49626889872255,2034
3,-378.80759504761386,82,-478.8363353223483,2034
4,377.2659132544365,83,-226.6393241394608,2034
5,1208.134922396316,84,-315.6810542886553,2034
6,645.1648426816255,85,-271.7682627609906,2034
0,-635.4114467345262,86,-191.10520222829578,2034
1,-686.9076022559667,87,-92.18554134718009,2034
2,-522.4466833195921,88,-73.21149738218612,2034
3,-378.80759504761386,89,50.02231066175447,2034
4,377.2659132544365,90,-209.8442449508448,2034
5,1208.134922396316,91,-597.1091959635136,2034
6,645.1648426816255,92,-508.7076470733792,2034
0,-635.4114467345262,93,-329.54043064070197,2034
1,-686.9076022559667,94,-233.59607566318553,2034
2,-522.4466833195921,95,-54.63717718070228,2034
3,-378.80759504761386,96,129.9360413705351,2034
4,377.2659132544365,97,183.20880115474094,2034
5,1208.134922396316,98,-261.2627880579691,2034
6,645.1648426816255,99,135.63859793512657,2034
0,-635.4114467345262,100,152.84113386786123,2034
1,-686.9076022559667,101,140.61746118340636,2034
2,-522.4466833195921,102,172.47105671355027,2034
3,-378.80759504761386,103,-146.198736859123,2034
4,377.2659132544365,104,8.445300304494586,2034
5,1208.134922396316,105,661.6396812910428,2034
6,645.1648426816255,106,17.224850254805006,2034
0,-635.4114467345262,107,-284.68853952839726,2034
1,-686.9076022559667,108,-5.118264130329294,2034
2,-522.4466833195921,109,84.7351192247336,2034
3,-378.80759504761386,110,226.65748539327265,2034
4,377.2659132544365,111,263.82268311605986,2034
5,1208.134922396316,112,-148.35798238143786,2034
6,645.1648426816255,113,-7.034556190287494,2034
0,-635.4114467345262,114,-55.04446094006027,2034
1,-686.9076022559667,115,-249.5788261482021,2034
2,-522.4466833195921,116,-21.538463530654834,2034
3,-378.80759504761386,117,-40.30012939509555,2034
4,377.2659132544365,118,-41.884153650173424,2034
5,1208.134922396316,119,-203.70016977445414,2034
6,645.1648426816255,120,-110.39757283684474,2034
0,-635.4114467345262,121,408.2160657720852,2034
1,-686.9076022559667,122,184.17893082502508,2034
2,-522.4466833195921,123,-182.10975470436202,2034
3,-378.80759504761386,124,-40.376925912420184,2034
4,377.2659132544365,125,-34.39041583745678,2034
5,1208.134922396316,126,325.53844329370435,2034
6,645.1648426816255,127,471.7288750128239,2034
0,-635.4114467345262,128,135.07096910002912,2034
1,-686.9076022559667,129,326.158350516973,2034
2,-522.4466833195921,130,438.1193432004786,2034
3,-378.80759504761386,131,563.5688503486741,2034
4,377.2659132544365,132,391.4053385197387,2034
5,1208.134922396316,133,1076.030004493328,2034
6,645.1648426816255,134,518.8498690326612,2034
0,-635.4114467345262,135,-55.13391542717877,2034
1,-686.9076022559667,136,-155.5918611666692,2034
2,-522.4466833195921,137,-108.96589523703089,2034
3,-378.80759504761386,138,-221.0743915098022,2034
4,377.2659132544365,139,-338.03065207127804,2034
5,1208.134922396316,140,-61.643990384205125,2034
6,645.1648426816255,141,54.825583392827035,2034
0,-635.4114467345262,142,147.557707025976,2034
1,-686.9076022559667,143,-16.18239816983915,2034
2,-522.4466833195921,144,56.47068379987795,2034
3,-378.80759504761386,145,-110.9222084576683,2034
4,377.2659132544365,146,86.68849572498503,2034
5,1208.134922396316,147,526.9614257293139,2034
6,645.1648426816255,148,411.22445962816096,2034
0,-635.4114467345262,149,696.3206779006632,2034
1,-686.9076022559667,150,489.31792506636975,2034
2,-522.4466833195921,151,-185.4069907515451,2034
3,-378.80759504761386,152,76.51145214626288,2034
4,377.2659132544365,153,-118.65504441969439,2034
5,1208.134922396316,154,-408.0658715488407,2034
6,645.1648426816255,155,-308.62850686826243,2034
0,-635.4114467345262,156,-212.8999597545226,2034
1,-686.9076022559667,157,-187.52726299208166,2034
2,-522.4466833195921,158,-12.357356302145869,2034
3,-378.80759504761386,159,-60.84731532807309,2034
4,377.2659132544365,160,160.7016534994931,2034
5,1208.134922396316,161,-306.074142653792,2034
6,645.1648426816255,162,-208.3932085946744,2034
0,-635.4114467345262,163,54.41552150703967,2034
1,-686.9076022559667,164,-406.85786165773396,2034
2,-522.4466833195921,165,-57.48827144355849,2034
3,-378.80759504761386,166,-124.78780816462756,2034
4,377.2659132544365,167,-81.31287317419763,2034
5,1208.134922396316,168,-100.49726815046525,2034
6,645.1648426816255,169,-49.858275418905066,2034
0,-635.4114467345262,170,-182.84542629061366,2034
1,-686.9076022559667,171,66.02947422884479,2034
2,-522.4466833195921,172,131.9561827186839,2034
3,-378.80759504761386,173,10.859462988019716,2034
4,377.2659132544365,174,-93.31893274769828,2034
5,1208.134922396316,175,301.93960939725827,2034
6,645.1648426816255,176,-7.168161212275493,2034
0,-635.4114467345262,177,103.92876040470124,2034
1,-686.9076022559667,178,386.0504068466212,2034
2,-522.4466833195921,179,257.9516913530829,2034
3,-378.80759504761386,180,279.70375277508055,2034
4,377.2659132544365,181,50.07222181872705,2034
5,1208.134922396316,182,-567.5313627895636,2034
6,645.1648426816255,183,-51.096631647647655,2034
0,-635.4114467345262,184,275.11906656928136,2034
1,-686.9076022559667,185,602.7677930140367,2034
2,-522.4466833195921,186,499.248654110495,2034
3,-378.80759504761386,187,462.5120411977808,2034
4,377.2659132544365,188,294.7723029102693,2034
5,1208.134922396316,189,512.5450348610706,2034
6,645.1648426816255,190,691.4984973520599,2034
0,-635.4114467345262,191,273.2181820539983,2034
1,-686.9076022559667,192,-13.465773935339447,2034
2,-522.4466833195921,193,55.071741598976935,2034
3,-378.80759504761386,194,167.62725876920118,2034
4,377.2659132544365,195,304.53289027865713,2034
5,1208.134922396316,196,-243.59638966905808,2034
6,645.1648426816255,197,400.73706316524084,2034
0,-635.4114467345262,198,584.5964231299373,2034
1,-686.9076022559667,199,209.76580420404244,2034
2,-522.4466833195921,200,18.23373285077461,2034
3,-378.80759504761386,201,511.6998042280088,2034
4,377.2659132544365,202,134.16840495034396,2034
5,1208.134922396316,203,597.8517607985701,2034
6,645.1648426816255,204,88.97892498261899,2034
0,-635.4114467345262,205,-40.704339766770815,2034
1,-686.9076022559667,206,148.723937000159,2034
2,-522.4466833195921,207,383.8054816503627,2034
3,-378.80759504761386,208,196.8970376565898,2034
4,377.2659132544365,209,242.73767501883515,2034
5,1208.134922396316,210,350.6319024256158,2034
6,645.1648426816255,211,193.06957901998882,2034
0,-635.4114467345262,212,353.7632566274506,2034
1,-686.9076022559667,213,322.0971096918142,2034
2,-522.4466833195921,214,857.6942559962687,2034
3,-378.80759504761386,215,479.3415099723821,2034
4,377.2659132544365,216,914.0144694858409,2034
5,1208.134922396316,217,559.3946322221011,2034
6,645.1648426816255,218,609.9469431448703,2034
0,-635.4114467345262,219,490.20494520535766,2034
1,-686.9076022559667,220,505.36017030057207,2034
2,-522.4466833195921,221,324.77538956889816,2034
3,-378.80759504761386,222,202.3220120816733,2034
4,377.2659132544365,223,629.3318759015878,2034
5,1208.134922396316,224,459.5106691699238,2034
