"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1228",2024-05-27,2900.52,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9.61,0,73.04,66.02,129.6,-1117.11,"train"
"1228",2024-05-28,3170.61,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,64.94,191.36,-935.22,"train"
"1228",2024-05-29,3188.2,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6.5,0,75.92,60.08,-84.43,-452.16,"test"
"1228",2024-05-30,3766.92,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.81,0,71.06,57.02,308.79,-376.93,"train"
"1228",2024-05-31,4844.34,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,59,270.03,576.15,"train"
"1228",2024-06-01,4908.54,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,60.08,-513.15,1490.1,"train"
"1228",2024-06-02,4803.48,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,66.92,189.13,730.88,"train"
"1228",2024-06-03,2524.78,"New York","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,71.96,-262.19,-1062.69,"train"
"1228",2024-06-04,2808.13,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.94,-183.72,-909.37,"train"
"1228",2024-06-05,3667.47,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.94,35.18,-391.89,"train"
"1228",2024-06-06,2808.22,"New York","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7.72,0,80.96,68,-707.99,-366.31,"test"
"1228",2024-06-07,4331.94,"New York","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,66.02,-50.9,569.77,"test"
"1228",2024-06-08,5542.76,"New York","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,75.92,62.96,114.98,1359.96,"train"
"1228",2024-06-09,5509.74,"New York","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,73.94,64.94,795.46,712.05,"test"
"1228",2024-06-10,2628.85,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,62.06,-337.94,-986.76,"train"
"1228",2024-06-11,2988.39,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,59,-272.12,-893.89,"train"
"1228",2024-06-12,3572.49,"New York","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.92,60.98,146.53,-367.58,"train"
"1228",2024-06-13,3034.7,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,64.94,-415.37,-337.3,"train"
"1228",2024-06-14,4113.15,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.8,0,84.92,64.94,-390.27,575.68,"train"
"1228",2024-06-15,4371.01,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,64.94,-521.01,1255.2,"train"
"1228",2024-06-16,5366.28,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,62.96,854.05,680.17,"test"
"1228",2024-06-17,3320.94,"New York","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,64.94,299.57,-924.88,"train"
"1228",2024-06-18,3064.46,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,71.06,316.54,-882.92,"train"
"1228",2024-06-19,3723.99,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,71.96,-13.23,-367.86,"train"
"1228",2024-06-20,3489.96,"New York","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,71.96,-110.41,-289.22,"train"
"1228",2024-06-21,3706.54,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,75.92,-516.61,593.71,"test"
"1228",2024-06-22,4896.9,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,93.02,75.02,-100.18,1170.95,"train"
"1228",2024-06-23,3498.8,"New York","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,91.94,73.04,-1122.65,655.19,"train"
"1228",2024-06-24,2424.27,"New York","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,80.06,71.96,-377.12,-887.82,"test"
"1228",2024-06-25,2995.47,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,69.08,174.35,-887.06,"test"
"1228",2024-06-26,3069.38,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0,93.02,69.98,-328.89,-383.85,"train"
"1228",2024-06-27,3691.18,"New York","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.28,0,84.02,66.92,121.26,-226.38,"test"
"1228",2024-06-28,4823.48,"New York","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.98,64.04,225.73,628.36,"test"
"1228",2024-06-29,5284.99,"New York","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,78.98,66.02,164.33,1100.67,"train"
"1228",2024-06-30,4784.08,"New York","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,84.92,69.98,236.73,629.95,"test"
"1228",2024-07-01,4650.1,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,64.04,1458.45,-874.19,"test"
"1228",2024-07-02,3693.56,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,66.02,680.97,-897.25,"train"
"1228",2024-07-03,2937.38,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,69.08,-511.03,-410.33,"train"
"1228",2024-07-04,3339.62,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,89.06,69.98,-545.81,-156.68,"train"
"1228",2024-07-05,3810.14,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,89.96,73.94,-800.76,669.13,"train"
"1228",2024-07-06,3738.46,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,91.94,73.04,-1143.65,1052.34,"test"
"1228",2024-07-07,3049.58,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,78.98,-1137.98,611.62,"train"
"1228",2024-07-08,1934.33,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,-1027.63,-883.1,"train"
"1228",2024-07-09,2128.33,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,75.02,-924.66,-898.31,"test"
"1228",2024-07-10,3530.14,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,91.04,78.08,-29.06,-440.99,"train"
"1228",2024-07-11,3808.87,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.1,0,89.06,75.02,105.06,-101.76,"train"
"1228",2024-07-12,4438.98,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0.59,0,84.02,71.96,-218.53,699.67,"train"
"1228",2024-07-13,4625.08,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20.59,0,87.08,71.96,-305.22,1019.45,"train"
"1228",2024-07-14,3613.81,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,89.96,75.02,-886.83,606.27,"train"
"1228",2024-07-15,2388.71,"New York","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.18,0,91.04,73.04,-421.03,-895.32,"train"
"1228",2024-07-16,2248.9,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,78.08,-404.47,-878.65,"train"
"1228",2024-07-17,2515.07,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14.61,0,89.96,71.96,-361.68,-476.44,"train"
"1228",2024-07-18,3472.39,"New York","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,71.96,-64.45,-76.59,"train"
"1228",2024-07-19,4422.5,"New York","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,66.92,53.1,722.45,"train"
"1228",2024-07-20,4563.1,"New York","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,71.06,90.91,996.77,"train"
"1228",2024-07-21,4476.83,"New York","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,73.04,316.82,606.02,"test"
"1228",2024-07-22,2001.03,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,84.02,71.06,-778.24,-898.09,"train"
"1228",2024-07-23,2940.45,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.1,0,80.96,71.06,46.1,-855.98,"train"
"1228",2024-07-24,2763.79,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,73.04,-671.75,-511.8,"train"
"1228",2024-07-25,3434.38,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,71.96,-532.66,-65.88,"train"
"1228",2024-07-26,4044.2,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,66.92,-567.91,735.28,"train"
"1228",2024-07-27,4490.71,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,69.08,-542.95,993.29,"train"
"1228",2024-07-28,4609.76,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,69.98,-40.28,604.5,"test"
"1228",2024-07-29,2658.63,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,84.02,68,-199.04,-897.24,"train"
"1228",2024-07-30,2153.26,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,75.02,-939.08,-844.28,"train"
"1228",2024-07-31,3366.9,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,89.06,73.04,1.2,-545.7,"train"
"1228",2024-08-01,3149.69,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.92,-640.02,-61.52,"train"
"1228",2024-08-02,3954.41,"New York","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.2,0,91.94,73.94,-571.23,746,"train"
"1228",2024-08-03,4135.09,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.28,0,93.02,73.04,-625.76,1018.28,"train"
"1228",2024-08-04,4057.17,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.69,0,82.94,71.06,-697.07,595.03,"train"
"1228",2024-08-05,2616.53,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,73.04,-542.56,-897.03,"train"
"1228",2024-08-06,2593.58,"New York","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,20.79,0,89.96,71.96,-598.95,-843.78,"train"
"1228",2024-08-07,3582.6,"New York","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.3,0,71.96,64.04,193.94,-584.03,"test"
"1228",2024-08-08,3232.47,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.58,0,69.98,64.94,-415.07,-58.4,"train"
"1228",2024-08-09,4708.22,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.1,0,80.06,69.98,64.05,757.75,"train"
"1228",2024-08-10,4871.89,"New York","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,73.04,-215.01,1056.34,"test"
"1228",2024-08-11,4505.05,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,69.08,-15.35,580.99,"train"
"1228",2024-08-12,2696.42,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,66.02,-437.08,-891.49,"train"
"1228",2024-08-13,3004.23,"New York","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,64.04,-310.67,-841.71,"train"
"1228",2024-08-14,2965.2,"New York","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,84.92,66.92,-348.03,-632.93,"train"
"1228",2024-08-15,4245.22,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,68,232.4,-66.89,"train"
"1228",2024-08-16,5169.92,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.98,303.17,767.05,"test"
"1228",2024-08-17,4711.29,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.39,0,78.98,66.92,-443.53,1118.84,"train"
"1228",2024-08-18,4359.41,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,22.91,0,80.96,69.08,-168.85,573.23,"train"
"1228",2024-08-19,3558.21,"New York","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.52,0,84.02,68,154.4,-894.61,"test"
"1228",2024-08-20,3233.41,"New York","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,60.98,-70.25,-841.52,"train"
"1228",2024-08-21,3564.68,"New York","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.04,57.02,93.05,-690.69,"train"
"1228",2024-08-22,4406.53,"New York","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,59,464.98,-79.29,"train"
"1228",2024-08-23,3900.77,"New York","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.06,-953.66,782.35,"train"
"1228",2024-08-24,4761.84,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.94,-589.78,1198.92,"train"
"1228",2024-08-25,3672.27,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,68,-639.46,561.07,"train"
"1228",2024-08-26,2879.45,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.39,0,84.92,69.08,116.31,-904.13,"test"
"1228",2024-08-27,2892.94,"New York","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,66.92,95.56,-856.34,"train"
"1228",2024-08-28,2545.78,"New York","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.04,73.94,-596.98,-748.49,"test"
"1228",2024-08-29,3947.28,"New York","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.04,69.98,145.4,-93.29,"train"
"1228",2024-08-30,5559.26,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,73.94,60.98,832.52,802.77,"train"
"1228",2024-08-31,4858.65,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,66.92,17.47,1293.66,"train"
"1228",2024-09-01,4383.02,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,73.04,-50.74,558.95,"train"
"1228",2024-09-02,3083.22,"New York","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,62.96,-63.18,-913.71,"train"
"1228",2024-09-03,2683.45,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,57.92,-324.56,-887.62,"test"
"1228",2024-09-04,2389.3,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,-529.1,-803.02,"train"
"1228",2024-09-05,3821.65,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,-51.2,-126.03,"train"
"1228",2024-09-06,3622.18,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,62.96,-1078.81,822.73,"train"
"1228",2024-09-07,6158.58,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,75.92,59,592.14,1387.69,"train"
"1228",2024-09-08,5159.15,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,55.04,293.96,572.47,"train"
"1228",2024-09-09,2886.64,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,55.04,-61.2,-908.62,"train"
"1228",2024-09-10,3617.77,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,62.06,296.5,-922.5,"train"
"1228",2024-09-11,3426.19,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,59,2.66,-849.16,"train"
"1228",2024-09-12,3383.48,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,62.06,-551.63,-177.57,"train"
"1228",2024-09-13,5339.77,"New York","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,62.96,529.69,841.94,"train"
"1228",2024-09-14,5214.54,"New York","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.94,-154.91,1462.18,"train"
"1228",2024-09-15,4636.38,"New York","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.96,213.2,588.88,"test"
"1228",2024-09-16,2919.69,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.08,-43.75,-888.32,"train"
"1228",2024-09-17,3151.46,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,64.94,262.78,-951.72,"train"
"1228",2024-09-18,3040.84,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,66.92,78.47,-879.78,"test"
"1228",2024-09-19,3751.71,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.92,-17.47,-235.86,"test"
"1228",2024-09-20,4828.33,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.92,-28.08,858.29,"train"
"1228",2024-09-21,6060.11,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.96,550.53,1503.9,"train"
"1228",2024-09-22,4399.41,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,60.98,-347.23,612.25,"train"
"1228",2024-09-23,2561.05,"New York","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.39,0,66.92,59,-645.93,-849.69,"train"
"1228",2024-09-24,2858.69,"New York","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,68,59,-77.11,-979.42,"train"
"1228",2024-09-25,3685.57,"New York","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,68,62.06,702.65,-895.56,"train"
"1228",2024-09-26,3480.51,"New York","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.79,0,73.94,64.04,-74.46,-313.17,"train"
"1228",2024-09-27,4585.36,"New York","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,73.94,62.96,-298.6,883.46,"train"
"1228",2024-09-28,6077.42,"New York","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,0,68,60.98,214.73,1530.61,"test"
"1228",2024-09-29,5155.17,"New York","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,7.8,0,62.96,60.08,456.44,638.58,"test"
"1228",2024-09-30,3607.92,"New York","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,60.08,201.26,-809.76,"train"
"1228",2024-10-01,4103.59,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,60.08,995.43,-1009.69,"test"
"1228",2024-10-02,4028.41,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57.92,843.75,-897.22,"train"
"1228",2024-10-03,4038.19,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,62.06,318.8,-397.97,"test"
"1228",2024-10-04,5926.74,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,60.08,848.01,916.89,"train"
"1228",2024-10-05,5639.91,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,60.98,98.17,1540.73,"test"
"1228",2024-10-06,3908.31,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,55.04,-478.83,661.4,"train"
"1228",2024-10-07,4216.05,"New York","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,57.92,1024.54,-767.22,"train"
"1228",2024-10-08,3012.31,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,53.06,100.68,-1028.46,"test"
"1228",2024-10-09,3014.74,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,53.96,-203.81,-899.22,"train"
"1228",2024-10-10,4162.72,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.06,48.92,409.23,-476.69,"train"
"1228",2024-10-11,5426.31,"New York","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,46.04,643.63,941.03,"test"
"1228",2024-10-12,6206.18,"New York","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.94,55.94,949.51,1542.97,"train"
"1228",2024-10-13,5585.07,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,69.08,55.04,725.65,687.3,"test"
"1228",2024-10-14,4505.63,"New York","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,66.02,48.02,1131.66,-737.06,"test"
"1228",2024-10-15,3498.96,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,44.96,602.99,-1023.18,"train"
"1228",2024-10-16,3498.25,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44.06,524.8,-896.07,"train"
"1228",2024-10-17,3897.67,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,42.98,737.4,-553.5,"train"
"1228",2024-10-18,5461.49,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,48.02,572.74,961.29,"train"
"1228",2024-10-19,5513.37,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,50,-8.16,1537.12,"train"
"1228",2024-10-20,5660.13,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,51.98,841.31,707.27,"train"
