"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"2034",2024-07-26,3606.86,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,73.04,446.53,351.07,"train"
"2034",2024-07-27,4711.16,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,82.94,71.06,493.65,1327.71,"train"
"2034",2024-07-28,3942.58,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,75.02,418.72,952.08,"train"
"2034",2024-07-29,1955.39,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,93.02,71.06,2.06,-878.44,"test"
"2034",2024-07-30,2389.03,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,96.08,78.08,563.16,-974.89,"train"
"2034",2024-07-31,2972.76,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.02,77,724.11,-588.36,"train"
"2034",2024-08-01,3842.4,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.6,0,93.92,73.94,1444.04,-240.69,"train"
"2034",2024-08-02,3978.77,"St Louis","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,73.94,995,366.92,"train"
"2034",2024-08-03,5139.86,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,71.96,1126.58,1363.57,"train"
"2034",2024-08-04,4641.76,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,75.02,1024.57,949.01,"train"
"2034",2024-08-05,2473.68,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,77,870.78,-848.85,"train"
"2034",2024-08-06,2477.09,"St Louis","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,68,853.96,-961.98,"test"
"2034",2024-08-07,2597.22,"St Louis","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,68,446.85,-601.5,"test"
"2034",2024-08-08,3026.93,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.12,0,86,66.92,535.28,-309.49,"test"
"2034",2024-08-09,3082.17,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.04,-178.71,393.56,"train"
"2034",2024-08-10,5150.27,"St Louis","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,59,786.53,1371.48,"test"
"2034",2024-08-11,4323.78,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,68,584.59,937.02,"test"
"2034",2024-08-12,2642.01,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.72,0,78.08,66.92,551.72,-825.54,"train"
"2034",2024-08-13,2100.68,"St Louis","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,66.02,182.74,-926.76,"train"
"2034",2024-08-14,2292.09,"St Louis","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0.71,0,80.06,73.04,311.51,-609.58,"train"
"2034",2024-08-15,1926.64,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4.49,0,93.92,73.94,-351.01,-366.77,"train"
"2034",2024-08-16,2216.64,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.02,-742.69,421.97,"train"
"2034",2024-08-17,3660.64,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,73.04,-200.49,1352.68,"train"
"2034",2024-08-18,2898.47,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,69.08,-793.18,929.11,"test"
"2034",2024-08-19,1624.48,"St Louis","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,66.92,-291.58,-814.86,"test"
"2034",2024-08-20,1528.05,"St Louis","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,62.96,-249.78,-871.27,"train"
"2034",2024-08-21,2074.94,"St Louis","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,62.06,24.18,-622.58,"train"
"2034",2024-08-22,2067.63,"St Louis","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,57.02,-185.63,-416.02,"train"
"2034",2024-08-23,3422.45,"St Louis","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,59,78.57,451.28,"test"
"2034",2024-08-24,3612.25,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.94,77,-394.12,1329.55,"train"
"2034",2024-08-25,3498.57,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.92,158.01,922.89,"train"
"2034",2024-08-26,1457.65,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.04,78.08,-532.47,-808.11,"train"
"2034",2024-08-27,1648.97,"St Louis","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,102.02,80.96,-127.46,-825.75,"test"
"2034",2024-08-28,2158.45,"St Louis","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,95,73.94,155.98,-635.21,"train"
"2034",2024-08-29,2538.85,"St Louis","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,98.06,75.92,489.14,-455.37,"train"
"2034",2024-08-30,3757.02,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,75.92,782.49,480.69,"train"
"2034",2024-08-31,4261.45,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,71.06,420.65,1326.84,"train"
"2034",2024-09-01,5279.13,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,66.02,1723.53,897.98,"train"
"2034",2024-09-02,3040.18,"St Louis","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.04,60.98,1376.87,-800.44,"train"
"2034",2024-09-03,2060.93,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,60.08,252.28,-796.78,"train"
"2034",2024-09-04,1922.33,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,59,-106.57,-645.52,"train"
"2034",2024-09-05,2001.86,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.02,73.04,-249.4,-481.61,"train"
"2034",2024-09-06,3463.19,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,62.96,340.72,504.5,"train"
"2034",2024-09-07,4061.83,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,53.96,178.31,1347.01,"train"
"2034",2024-09-08,3384.81,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,48.02,-205.8,869.16,"train"
"2034",2024-09-09,1787.78,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,51.98,65.51,-805.04,"train"
"2034",2024-09-10,2422.02,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,53.96,352.95,-782.87,"train"
"2034",2024-09-11,1885.51,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,60.08,-6.38,-662.01,"train"
"2034",2024-09-12,1855.01,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,62.06,-220.15,-495.95,"test"
"2034",2024-09-13,2950.28,"St Louis","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0,78.08,66.92,-254.2,515.69,"test"
"2034",2024-09-14,3313.08,"St Louis","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,66.92,-653.66,1392.38,"train"
"2034",2024-09-15,2549.06,"St Louis","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,71.06,-919.11,856.85,"train"
"2034",2024-09-16,1488.58,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,68,-317.67,-819.66,"train"
"2034",2024-09-17,2001.67,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,64.04,289.31,-775.04,"train"
"2034",2024-09-18,2494.62,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04,62.96,427.96,-694.6,"train"
"2034",2024-09-19,2384.74,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.94,64.94,256.19,-502.49,"train"
"2034",2024-09-20,3383.13,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,75.02,297.82,513.6,"train"
"2034",2024-09-21,4235.93,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,75.02,-51.51,1440.79,"train"
"2034",2024-09-22,3253.97,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,19.8,0,82.94,69.98,-143.14,862.31,"train"
"2034",2024-09-23,1903.76,"St Louis","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,26.3,0,71.96,66.02,2.75,-827.91,"train"
"2034",2024-09-24,2301.36,"St Louis","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1.69,0,73.04,60.08,485.31,-774.78,"train"
"2034",2024-09-25,2320.94,"St Louis","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,78.98,57.92,461.74,-731.37,"train"
"2034",2024-09-26,2824.88,"St Louis","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.96,57.92,623.05,-500.23,"train"
"2034",2024-09-27,3243.75,"St Louis","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.9,0,71.06,62.96,42.43,509.46,"train"
"2034",2024-09-28,4577.34,"St Louis","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.08,66.02,530.05,1476.97,"train"
"2034",2024-09-29,3752.83,"St Louis","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.06,69.08,354.71,858.25,"train"
"2034",2024-09-30,1953.02,"St Louis","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,36.32,-824.8,"train"
"2034",2024-10-01,1857.47,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,53.96,91.98,-778.92,"train"
"2034",2024-10-02,1799.92,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,48.92,-23.44,-757.25,"train"
"2034",2024-10-03,2022.73,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,53.06,-36.7,-488.32,"train"
"2034",2024-10-04,3712.15,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,57.92,632.66,504.96,"train"
"2034",2024-10-05,4948.01,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,62.96,614.12,1500.6,"train"
"2034",2024-10-06,4025.85,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,57.92,477.74,842.86,"train"
"2034",2024-10-07,1962.53,"St Louis","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.04,51.08,220.17,-819.71,"test"
"2034",2024-10-08,2267.87,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,48.02,379.34,-779.46,"train"
"2034",2024-10-09,2181.97,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.06,50,347.37,-777.69,"test"
"2034",2024-10-10,2589.26,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.94,51.08,431.53,-470.27,"train"
"2034",2024-10-11,3845.54,"St Louis","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84.92,53.06,676.94,501.69,"test"
"2034",2024-10-12,4529.07,"St Louis","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87.98,64.04,338.79,1520.58,"train"
"2034",2024-10-13,4590.86,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,78.98,53.96,842.7,807.78,"train"
"2034",2024-10-14,2159.33,"St Louis","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,64.04,44.96,282.14,-809.43,"train"
"2034",2024-10-15,1913.96,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,42.98,70.95,-761.45,"train"
"2034",2024-10-16,2009.9,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,35.06,326.98,-791,"train"
"2034",2024-10-17,1983.43,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,37.94,-61.58,-457.92,"test"
"2034",2024-10-18,2892.64,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,41,-30.49,500.66,"train"
"2034",2024-10-19,4361.81,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,42.08,559.06,1520.11,"train"
"2034",2024-10-20,3836.18,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46.04,616.91,756.71,"test"
"2034",2024-10-21,2038.85,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,48.92,424.31,-780.27,"train"
"2034",2024-10-22,2189.87,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,51.08,347.55,-733.59,"train"
"2034",2024-10-23,2048.13,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,48.92,162.8,-785.3,"train"
"2034",2024-10-24,3055.6,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,46.04,937.28,-462.83,"test"
"2034",2024-10-25,3318.64,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,73.94,55.04,280.09,507.42,"test"
"2034",2024-10-26,3896.51,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,46.94,27.17,1486.99,"test"
"2034",2024-10-27,2785.12,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,39.92,-531.01,707.64,"train"
"2034",2024-10-28,1804.63,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,48.02,169.58,-734.72,"train"
"2034",2024-10-29,1773.24,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71.06,39.81,-704.2,"train"
"2034",2024-10-30,1635.57,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,69.98,-43.39,-765.4,"train"
"2034",2024-10-31,2027.42,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,0,73.04,46.94,-125.03,-494.08,"train"
"2034",2024-11-01,2791.9,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,42.08,-388.79,534.16,"train"
"2034",2024-11-02,4480.37,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,41,56.59,1437.1,"train"
"2034",2024-11-03,2666.1,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.29,0,73.04,59,-367.32,668.17,"train"
"2034",2024-11-04,1864.92,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,37.52,0,71.96,64.94,-97.39,-679.49,"train"
"2034",2024-11-05,1527.57,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,38.9,0,69.98,57.92,-478.98,-686,"train"
"2034",2024-11-06,1910.52,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,48.92,61.9,-738.66,"train"
"2034",2024-11-07,2183.97,"St Louis","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,60.98,46.94,65.08,-536.33,"test"
"2034",2024-11-08,2827.34,"St Louis","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,64.94,42.98,-203.74,557.23,"train"
"2034",2024-11-09,3411.59,"St Louis","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.69,0,59,53.06,-567.95,1402.12,"train"
"2034",2024-11-10,3072.01,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,48.92,193.43,624.07,"train"
"2034",2024-11-11,1918.23,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46.04,-80.91,-622.38,"test"
"2034",2024-11-12,1644.38,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,-196.13,-680.41,"train"
"2034",2024-11-13,1451.82,"St Louis","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1.1,0,57.02,44.06,-356.05,-705.4,"train"
"2034",2024-11-14,1996.37,"St Louis","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.2,0,57.02,41,26.01,-564.28,"train"
"2034",2024-11-15,3046.12,"St Louis","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,37.94,61.15,563.67,"train"
"2034",2024-11-16,3868.61,"St Louis","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,55.04,41,255.25,1368.97,"train"
"2034",2024-11-17,2980.54,"St Louis","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,64.94,42.98,-288.98,583.89,"train"
"2034",2024-11-18,2043.07,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.02,0,71.96,59,-9.08,-573.54,"train"
"2034",2024-11-19,2017.17,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,50,-81.91,-671.11,"train"
"2034",2024-11-20,1468.32,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,44.06,-573.18,-663.93,"test"
"2034",2024-11-21,1548.76,"St Louis","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,46.04,37.94,-346.23,-572.17,"train"
"2034",2024-11-22,3364.06,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,39.92,-376.22,548.08,"test"
"2034",2024-11-23,4076.91,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,35.06,17.9,1312.21,"train"
"2034",2024-11-24,3336.96,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.06,41,-310.39,568.32,"train"
"2034",2024-11-25,1735.13,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.06,-435.57,-541.71,"train"
"2034",2024-11-26,1670.14,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,28.22,-299.16,-654.29,"train"
"2034",2024-11-27,1570.37,"St Louis","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1.69,0,50,41,-394.97,-620.87,"train"
"2034",2024-11-28,69.06,"St Louis","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41,31.1,-1802.25,-561.25,"train"
"2034",2024-11-29,2546.11,"St Louis","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,37.94,26.24,-294.63,518.11,"train"
"2034",2024-11-30,2652.66,"St Louis","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2.4,3.19,31.1,27.14,-1090.32,1258.04,"train"
"2034",2024-12-01,2245.36,"St Louis","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32,21.92,-639,565.44,"test"
"2034",2024-12-02,1147.94,"St Louis","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.31,0.39,30.02,19.04,-855.63,-527.36,"train"
"2034",2024-12-03,1333.74,"St Louis","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,35.96,24.08,-300.11,-648.13,"train"
"2034",2024-12-04,1961.26,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.92,30.92,36.1,-583.16,"train"
"2034",2024-12-05,1708.08,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,33.98,17.06,-423.12,-522.99,"train"
"2034",2024-12-06,2823.94,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,41,17.06,-232.36,471,"train"
"2034",2024-12-07,3768.67,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,26.06,-23.77,1237.22,"train"
"2034",2024-12-08,2956.95,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.61,0,66.02,46.04,195.22,545.27,"test"
"2034",2024-12-09,1508.65,"St Louis","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,57.02,42.08,-379.45,-534.19,"train"
"2034",2024-12-10,1182.28,"St Louis","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.06,33.08,-688.02,-644.87,"test"
"2034",2024-12-11,1255.59,"St Louis","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,24.98,-780.94,-534.3,"train"
"2034",2024-12-12,1594.35,"St Louis","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,21.92,-498.72,-465.28,"train"
"2034",2024-12-13,2081.79,"St Louis","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,21.02,-738.18,406.28,"train"
"2034",2024-12-14,3233.4,"St Louis","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,13.5,0,50,35.06,-289.77,1233.9,"train"
"2034",2024-12-15,2567.15,"St Louis","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.04,44.96,-673.89,504.7,"train"
"2034",2024-12-16,1578.09,"St Louis","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.51,0,66.92,39.02,-348.36,-545.62,"train"
